UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
203447,Kent State University Ashtabula Campus,Ashtabula,OH,12,1,-1,2,1,2,0,23,2,0,2,3,2,40,2201,3,1,1,32,5,0,0,0,0,0,0,0,0,171,0,0,0,,0,7,0,,0,0,13,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.1,45.3,0.2,1507,1451,601,,,,,51,63.2,52,7.0,,,,,0
203456,Kent State University East Liverpool Campus,East Liverpool,OH,11,1,-1,2,1,2,0,11,2,0,2,3,1,40,1241,3,1,1,32,5,0,0,0,0,0,0,0,0,97,0,0,0,,0,5,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,43.1,35.3,0.0,884,820,243,,,,,51,83.5,11,5.2,,,,,0
203526,Kent State University Geauga Campus,Burton,OH,12,1,-1,2,1,2,0,23,2,0,1,3,1,40,1895,3,1,1,41,5,0,0,0,0,0,0,0,0,54,0,0,0,,0,5,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.8,37.3,0.4,1373,1329,392,,,,,51,42.6,11,18.5,,,,,0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,15,11,14,13,5,15,3,15,11,14,13,5,15,15,51659,4,1,1,11,5,0,0,0,0,0,1,0,0,0,6686,3115,680,677,914,25,27,27,23,27,101,110,70.3,57.0,14.1,11.8,20.8,53.3,1,10.7,31.0,38.7,30.3,80,131,263,203,15,91,520,600,24,14.1,7.6,30.6,30105,40909,9560,637401,63440,1004,2424,45,12.7,52,9.8,51,23.8,52,18.2,0
203492,Kent State University Salem Campus,Salem,OH,23,2,-1,6,3,9,0,12,2,0,5,3,6,40,1587,3,1,1,41,5,0,0,0,0,0,0,0,0,92,37,0,0,,0,6,0,,0,0,8,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,28.5,25.0,0.1,1283,1231,419,,,,,51,66.7,13,13.2,,,,,0
203465,Kent State University Stark Campus,Canton,OH,12,1,-1,3,1,3,0,22,9,0,5,3,3,40,4414,3,1,1,21,5,0,0,0,0,0,0,0,0,68,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,32.8,29.0,0.9,3390,3323,1135,,,,,43,14.7,,,,,,,0
203474,Kent State University Trumbull Campus,Warren,OH,12,1,-1,3,1,2,0,23,2,0,2,3,2,40,2623,3,1,1,21,5,0,0,0,0,0,0,0,0,90,0,0,0,,0,7,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,37.4,35.1,0.1,1965,1917,617,,,,,52,34.4,11,20.0,,,,,0
203483,Kent State University Tuscarawas Campus,New Philadelphia,OH,11,1,-1,2,1,2,0,11,1,0,2,3,2,40,2395,3,1,1,41,5,0,0,0,0,0,0,0,0,232,0,0,0,,0,7,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.5,35.8,0.0,1748,1618,596,,,,,51,29.3,15,15.1,,,,,0
157100,Kentucky Christian University,Grayson,KY,22,16,3,9,3,8,0,24,-2,-2,-2,3,-2,32,583,5,1,2,32,7,0,0,0,0,0,0,0,0,0,98,6,0,,0,10,1,1,0,1,16,1,6.3,12.4,0.0,0.0,0.0,,2,,,,,,,,,25,89,380,410,17,6.1,2.6,2.6,534,542,180,,,,,39,62.9,13,8.2,39,100.0,,,0
157030,Kentucky Mountain Bible College,Vancleve,KY,24,-2,-2,-2,2,-2,0,24,-2,-2,-2,2,-2,51,89,5,1,2,42,1,0,0,0,0,0,0,0,0,1,8,0,0,,0,3,0,,0,0,4,0,0.0,25.0,,,,,2,,,,,,,,,0,88,,,18,27.0,12.2,0.0,73,68,35,,,,,39,66.7,9,22.2,,,,,0
157058,Kentucky State University,Frankfort,KY,21,10,6,9,3,10,0,22,10,11,9,3,10,22,2834,5,1,1,32,7,1,0,0,0,1,1,0,0,39,184,40,0,,0,16,5,5,0,5,20,5,10.0,52.4,12.5,42.5,7.5,37.5,2,,,,,,,,,16,92,358,348,15,20.2,12.4,5.8,2283,2264,723,,,,,51,18.8,52,12.5,13,42.5,44,30.0,0
157076,Kentucky Wesleyan College,Owensboro,KY,22,9,-1,11,2,7,0,21,6,-1,11,2,7,32,876,5,1,2,13,7,0,0,0,0,0,0,0,0,0,135,0,0,,0,17,0,,0,0,23,0,0.0,47.1,,,,,2,,,,,,,,,9,93,460,430,19,4.8,3.2,0.0,848,843,306,,,,,52,20.3,13,13.0,,,,,0
203535,Kenyon College,Gambier,OH,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,1633,3,1,2,41,5,0,0,0,0,0,0,0,0,0,386,0,0,,0,12,0,,0,0,26,0,0.0,100.0,,,,,2,,,,,,,,,74,44,630,600,28,0.9,0.0,0.0,1623,1616,473,,,,,45,23.4,23,14.1,,,,,0
203544,Kettering College of Medical Arts,Kettering,OH,26,-2,-2,-2,4,-2,0,26,-2,-2,-2,2,-2,53,899,3,1,2,21,5,0,0,0,0,0,0,0,0,191,49,27,0,,0,1,1,1,0,1,5,1,20.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,8,92,540,450,20,41.6,40.0,13.8,583,668,236,,,,,51,100.0,,,51,100.0,,,0
169983,Kettering University,Flint,MI,19,16,10,12,3,10,0,27,-2,-2,-2,3,-2,54,2410,3,1,2,12,5,0,0,0,0,0,0,0,0,0,442,127,0,,0,6,2,2,0,2,10,5,10.0,5.9,0.0,0.0,80.3,,2,,,,,,,,,28,89,530,600,24,2.5,1.2,5.8,2046,2115,540,,,,,14,89.8,52,4.3,52,80.3,14,19.7,0
192192,Keuka College,Keuka Park,NY,20,16,10,9,3,11,3,22,16,2,11,3,11,32,1676,2,1,2,32,3,0,0,0,0,0,0,0,0,0,388,98,0,,0,14,4,4,0,4,23,5,17.4,11.3,0.0,8.2,53.1,,2,,,,,,,,,,,,,,19.5,18.6,8.2,1324,1436,483,,,,,51,34.6,52,23.8,52,53.1,43,19.4,0
134422,Key College,Dania Beach,FL,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,104,5,2,3,21,1,0,0,0,0,0,0,0,0,10,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,104,104,104,,,,,22,70.0,15,20.0,,,,,0
213303,Keystone College,La Plume,PA,22,12,-1,6,3,9,0,22,12,-1,6,2,9,40,1691,2,1,2,41,3,0,0,0,0,0,0,0,0,72,251,0,0,,0,13,0,,0,0,19,0,0.0,31.1,,,,,2,,,,,,,,,86,4,380,380,17,22.1,20.7,2.0,1399,1417,479,,,,,52,26.0,13,17.0,,,,,0
210483,Keystone Technical Institute,Harrisburg,PA,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,250,2,2,3,21,1,0,0,0,0,0,0,0,0,59,0,0,0,,0,4,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,250,196,,,,,,51,61.0,12,23.7,,,,,0
226019,Kilgore College,Kilgore,TX,2,1,-1,2,1,3,0,2,1,-1,2,1,3,40,6375,6,2,1,32,7,0,0,0,0,0,0,0,0,554,0,0,0,,0,23,0,,0,0,50,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.3,53.2,0.0,4110,4102,1804,,,,,51,33.8,13,10.6,,,,,0
219055,Kilian Community College,Sioux Falls,SD,9,1,-1,1,1,1,0,9,1,-1,1,1,1,40,336,4,2,2,12,5,0,0,0,0,0,0,0,0,46,0,0,0,,0,9,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,81.0,78.9,0.0,155,144,130,,,,,44,21.7,52,17.4,,,,,0
220516,King College,Bristol,TN,19,16,10,10,4,10,0,22,10,2,11,3,8,31,1804,5,1,2,13,7,0,0,0,0,0,0,0,0,0,437,131,0,,0,16,3,3,0,3,25,3,12.0,13.6,0.0,6.9,80.2,,2,,,,,,,,,12,88,430,430,20,11.7,2.4,14.7,1401,1576,618,,,,,51,44.8,52,33.6,52,80.2,51,13.0,0
213321,King's College,Wilkes Barre,PA,20,10,11,10,3,11,0,20,10,11,10,3,10,22,2645,2,1,2,13,3,0,0,0,0,0,0,0,0,0,438,90,0,,0,17,2,2,0,2,29,3,3.4,40.1,0.0,26.7,0.0,,2,,,,,,,,,84,0,460,470,,14.4,3.8,7.2,2076,2144,710,,,,,52,34.4,13,13.2,51,73.3,13,26.7,0
382504,King's College,Charlotte,NC,10,1,-1,4,1,2,0,10,1,-1,4,1,2,-3,648,5,2,3,11,1,0,0,0,0,0,0,0,0,183,0,0,0,,0,5,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,648,648,457,,,,,52,37.7,51,19.7,,,,,0
439701,King's College and Seminary,Van Nuys,CA,24,-2,-2,-2,6,-2,0,24,-2,-2,-2,5,-2,-3,422,8,1,2,11,1,0,0,0,0,0,0,0,0,6,20,28,0,,10,1,1,1,0,1,1,2,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,77.7,77.7,58.6,86,209,33,,,,,39,100.0,,,39,100.0,,,0
153737,Kirkwood Community College,Cedar Rapids,IA,3,1,-1,2,1,5,0,3,1,-1,2,1,5,40,17841,4,2,1,12,5,0,0,0,0,0,0,0,0,1899,0,0,0,,0,20,0,,0,0,43,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,45.5,33.4,0.0,12424,10908,7421,,,,,51,17.1,52,6.8,,,,,0
170587,Kirtland Community College,Roscommon,MI,2,1,-1,2,1,2,0,2,1,-1,1,1,2,40,1972,3,2,1,43,5,0,0,0,0,0,0,0,0,179,0,0,0,,0,14,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.1,50.8,0.0,1274,1229,483,,,,,51,43.0,43,7.3,,,,,0
146418,Kishwaukee College,Malta,IL,4,1,-1,2,1,3,0,4,1,-1,2,1,3,40,4735,3,2,1,41,5,0,0,0,0,0,0,0,0,422,0,0,0,,0,11,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,48.9,35.3,0.0,3192,2722,1912,,,,,51,14.9,1,6.4,,,,,0
428392,Klamath Community College,Klamath Falls,OR,1,1,-1,1,1,2,0,1,1,-1,2,1,2,-3,1208,8,2,1,33,6,0,0,0,0,0,0,0,0,67,0,0,0,,0,8,0,,0,0,10,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,60.8,54.8,0.0,718,653,582,,,,,52,38.8,13,7.5,,,,,0
260956,Knowledge Systems Institute,Skokie,IL,28,-2,-2,-2,6,-2,0,28,-2,-2,-2,7,-2,54,62,3,1,2,13,5,0,0,0,0,0,0,0,0,0,0,20,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,49,,,,,,,,,,11,100.0,,,0
146427,Knox College,Galesburg,IL,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,1407,3,1,2,32,5,0,0,0,0,0,0,0,0,0,306,0,0,,0,16,0,,0,0,30,0,0.0,92.6,,,,,2,,,,,,,,,23,60,600,560,26,1.6,0.3,0.0,1392,1381,359,,,,,45,26.3,23,10.0,,,,,0
192244,Kol Yaakov Torah Center,Monsey,NY,24,-2,-2,-2,4,-2,0,24,-2,-2,-2,4,-2,51,25,2,1,2,21,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,,1,1,1,1,100.0,0.0,,,,,2,0.0,0.0,0.0,100.0,0,0,0,1,,,,,,0.0,0.0,12.0,22,25,,,,,,39,100.0,,,39,100.0,,,0
213349,Kutztown University of Pennsylvania,Kutztown,PA,18,10,4,9,3,13,0,18,10,4,11,3,13,21,10634,2,1,1,31,3,0,0,0,0,0,0,0,0,0,1752,303,0,,0,23,11,11,0,11,43,15,23.3,47.0,18.8,47.5,13.5,20.1,2,,,,,,,,,98,9,440,430,17,9.2,5.0,6.1,9027,9454,3017,,,,,52,18.2,13,15.3,13,47.5,52,13.5,0
171881,Kuyper College,Grand Rapids,MI,22,15,-1,11,3,8,0,24,-2,-2,-2,3,-2,51,346,3,1,2,41,5,0,0,0,0,0,0,0,0,0,48,0,0,,0,5,0,,0,0,9,0,0.0,18.8,,,,,2,,,,,,,,,8,81,532,552,18,11.9,12.1,0.1,318,312,120,,,,,39,54.2,44,14.6,,,,,0
160481,L E Fletcher Technical Community College,Houma,LA,7,1,-1,2,1,2,0,7,1,-1,2,1,1,40,1843,5,2,1,13,1,0,0,0,0,0,0,0,0,38,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,49.8,35.4,0.0,1232,835,794,,,,,52,34.2,51,31.6,,,,,0
456940,L’Ecole Culinaire,Cordova,TN,10,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,-3,280,5,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,280,280,,,,,,,,,,,,,,0
116040,LA College International,Los Angeles,CA,23,2,-1,9,2,6,0,28,-2,-2,-2,2,-2,40,589,8,1,3,11,1,0,0,0,0,0,0,0,0,21,11,0,0,,0,3,0,,0,0,3,0,0.0,54.5,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,589,589,,,,,,52,53.1,11,31.3,,,,,0
213358,La Roche College,Pittsburgh,PA,22,12,10,9,3,10,0,20,10,11,9,4,10,21,1356,2,1,2,21,3,0,0,0,0,0,0,0,0,28,265,37,0,,0,18,2,2,0,2,32,2,0.0,30.6,0.0,0.0,56.8,,2,,,,,,,,,71,14,380,390,17,20.0,16.7,7.2,1066,1132,381,,,,,52,34.3,51,13.0,52,56.8,51,43.2,0
213367,La Salle University,Philadelphia,PA,18,13,13,7,4,13,3,18,10,13,11,4,14,21,6470,2,1,2,11,3,0,0,0,0,0,0,0,0,26,860,533,7,0,0,20,9,9,1,9,40,20,32.5,36.9,19.3,7.9,36.2,36.6,2,0.0,0.0,0.0,100.0,0,0,0,0,93,14,450,450,18,25.3,22.6,20.9,3696,4515,1321,,,,,51,26.0,52,24.7,52,37.1,42,16.8,0
117627,La Sierra University,Riverside,CA,19,10,12,9,4,10,1,20,10,12,11,4,11,21,1857,8,1,2,11,8,0,0,0,1,0,0,0,0,0,210,108,12,12,0,16,4,4,1,4,27,12,25.9,54.3,6.5,29.6,63.9,0.0,2,100.0,0.0,0.0,100.0,0,0,0,12,81,26,420,410,17,13.4,10.7,15.4,1371,1597,550,,,,,52,29.0,26,17.6,52,57.5,13,36.7,0
155450,Labette Community College,Parsons,KS,2,1,-1,2,1,2,0,2,1,-1,1,1,2,40,1756,4,2,1,33,5,0,0,0,0,0,0,0,0,138,0,0,0,,0,6,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.0,44.7,0.0,1135,925,682,,,,,51,59.4,10,2.2,,,,,0
165264,Laboure College,Boston,MA,9,1,-1,1,1,1,0,9,1,-1,1,1,1,40,669,1,1,2,11,4,0,0,0,0,0,0,0,0,84,0,0,0,,0,2,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,96.4,96.4,0.0,239,238,163,,,,,51,98.8,19,1.2,,,,,0
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,33,1,-1,3,1,1,0,33,1,-1,2,1,1,60,561,3,2,1,43,5,0,1,0,0,1,1,0,0,54,0,0,0,,0,8,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,39.2,37.1,0.0,414,398,167,,,,,52,31.5,51,24.1,,,,,0
213376,Lackawanna College,Scranton,PA,9,1,-1,3,1,2,0,9,1,-1,3,1,2,40,1494,2,2,2,13,3,0,0,0,0,0,0,0,0,237,0,0,0,,0,8,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,32.1,24.6,0.0,1174,1114,567,,,,,52,42.4,51,13.4,,,,,0
213385,Lafayette College,Easton,PA,21,3,-1,12,2,11,0,21,3,-1,12,2,11,31,2406,2,1,2,21,3,0,0,0,0,0,0,0,0,0,573,0,0,,0,14,0,,0,0,29,0,0.0,84.3,,,,,2,,,,,,,,,90,33,570,600,26,1.7,0.6,0.0,2379,2368,637,,,,,45,34.8,14,15.7,,,,,0
140234,LaGrange College,Lagrange,GA,22,10,9,11,4,8,0,22,10,9,11,3,8,32,1027,5,1,2,32,7,0,0,0,0,0,0,0,0,2,197,77,0,,0,15,2,2,0,2,21,3,9.5,47.7,0.0,87.0,13.0,,2,,,,,,,,,79,16,460,460,20,10.3,9.8,15.8,806,955,302,,,,,52,21.1,51,15.6,13,87.0,52,13.0,0
117168,Laguna College of Art and Design,Laguna Beach,CA,30,-2,-2,-2,3,-2,0,30,-2,-2,-2,2,-2,56,409,8,1,2,41,8,0,0,0,0,0,0,0,0,0,61,7,0,,0,1,1,1,0,1,1,1,100.0,100.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,10.2,9.7,7.5,348,375,117,,,,,50,100.0,,,50,100.0,,,0
219143,Lake Area Technical Institute,Watertown,SD,1,1,-1,3,1,2,0,1,1,-1,3,1,2,40,1291,4,2,1,33,5,0,0,0,0,0,0,0,0,296,0,0,0,,0,10,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,11.9,11.9,0.0,1189,1189,650,,,,,47,25.0,51,16.9,,,,,0
135160,Lake City Community College,Lake City,FL,2,1,-1,2,1,2,0,2,1,-1,2,1,2,40,3187,5,2,1,41,7,0,0,0,0,0,0,0,0,370,0,0,0,,0,6,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,59.8,58.5,0.0,1916,1872,881,,,,,51,22.7,1,3.8,,,,,0
203580,Lake Erie College,Painesville,OH,20,13,10,9,4,7,0,22,13,10,9,4,8,22,1131,3,1,2,21,5,0,0,0,0,0,0,0,0,0,117,52,0,,0,16,2,2,0,2,21,2,4.8,36.3,0.0,21.2,78.8,,2,,,,,,,,,35,90,430,420,17,5.4,2.2,11.5,870,930,377,,,,,52,23.7,1,19.3,52,78.8,13,21.2,0
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,25,-2,-2,-2,7,-2,0,25,-2,-2,-2,7,-2,52,2574,2,1,2,12,3,0,0,0,0,0,0,0,0,0,0,6,0,,499,0,1,2,0,2,0,3,0.0,-1.0,0.0,1.2,0.0,,1,,,,,,,,,,,,,,,,100.0,0,2574,,,,,,,,,,51,98.8,13,1.2,0
146481,Lake Forest College,Lake Forest,IL,21,3,3,12,3,11,0,21,3,3,12,3,11,31,1415,3,1,2,21,5,0,0,0,0,0,0,0,0,0,313,7,0,,0,15,1,1,0,1,22,1,0.0,91.4,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,1.0,0.3,0.6,1389,1380,434,,,,,45,27.5,9,11.5,,,,,0
146490,Lake Forest Graduate School of Management,Lake Forest,IL,29,-2,-2,-2,7,-2,0,29,-2,-2,-2,7,-2,55,769,3,1,2,21,5,0,0,0,0,0,0,0,0,0,0,246,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,100.0,,2,,,,,,,,,,,,,,,,100.0,0,256,,,,,,,,,,52,100.0,,,0
146506,Lake Land College,Mattoon,IL,3,1,-1,2,1,4,0,3,1,-1,2,1,3,40,7945,3,2,1,33,5,0,0,0,0,0,0,0,0,676,0,0,0,,0,14,0,,0,0,28,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,54.6,41.9,0.0,5052,4108,2349,,,,,51,13.2,1,7.2,,,,,0
170620,Lake Michigan College,Benton Harbor,MI,2,1,-1,1,1,3,0,2,1,-1,1,1,3,40,4688,3,2,1,41,5,0,0,0,0,0,0,0,0,293,0,0,0,,0,12,0,,0,0,24,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,65.5,57.7,0.0,2640,2097,1094,,,,,51,28.0,52,20.5,,,,,0
200192,Lake Region State College,Devils Lake,ND,2,1,-1,1,1,2,0,2,1,-1,1,1,2,40,1702,4,2,1,41,5,0,0,0,0,0,0,0,0,173,0,0,0,,0,9,0,,0,0,13,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,71.2,30.6,0.0,894,554,313,,,,,52,23.1,51,13.3,,,,,0
173461,Lake Superior College,Duluth,MN,3,1,-1,2,1,3,0,3,1,-1,2,1,3,40,4898,4,2,1,13,5,0,0,0,0,0,0,0,0,615,0,0,0,,0,10,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,51.5,38.1,0.0,3215,2749,1905,,,,,51,31.2,52,7.1,,,,,0
170639,Lake Superior State University,Sault Ste Marie,MI,22,15,1,11,3,10,0,22,13,2,11,2,9,22,2588,3,1,1,33,5,0,0,0,0,0,0,0,0,87,427,8,0,,0,24,1,1,0,1,48,1,0.0,19.9,0.0,100.0,0.0,,2,,,,,,,,,0,91,,,19,18.3,14.3,0.3,2254,2221,762,,,,,43,19.6,52,16.3,13,100.0,,,0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,4,1,-1,1,1,2,0,4,1,-1,1,1,2,40,3206,8,2,1,32,8,0,0,0,0,0,0,0,0,160,0,0,0,,0,12,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,74.1,71.7,0.0,1622,1506,756,,,,,45,13.8,16,8.1,,,,,0
235699,Lake Washington Technical College,Kirkland,WA,5,1,-1,2,1,3,0,5,1,-1,2,1,3,40,4646,8,1,1,21,6,0,0,0,0,0,0,0,0,342,0,0,0,,0,12,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,57.4,32.8,0.0,2867,1805,2942,,,,,51,41.2,11,14.0,,,,,0
238980,Lakeland College,Plymouth,WI,18,16,10,5,4,9,0,20,13,9,5,3,9,32,3932,3,1,2,31,5,0,0,0,0,0,0,0,0,0,566,219,0,,0,12,2,2,0,2,24,3,4.2,19.8,0.0,42.9,57.1,,2,,,,,,,,,4,92,480,490,18,64.9,62.3,19.7,1712,2031,662,,,,,52,71.1,11,8.3,52,57.1,13,42.9,0
203599,Lakeland Community College,Kirtland,OH,4,1,-1,2,1,4,0,4,1,-1,1,1,3,40,9406,3,2,1,41,5,0,0,0,0,0,0,0,0,828,0,0,0,,0,11,0,,0,0,29,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,55.9,54.7,0.0,5903,4521,3054,,,,,51,19.3,52,9.4,,,,,0
183123,Lakes Region Community College,Laconia,NH,1,1,-1,2,1,2,0,-3,-3,-3,-3,-3,-3,40,1171,1,2,1,32,4,0,0,0,0,0,0,0,0,212,0,0,0,,0,10,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.2,37.9,0.0,802,731,390,,,,,43,34.4,47,16.5,,,,,0
239008,Lakeshore Technical College,Cleveland,WI,2,1,-1,1,1,2,0,2,1,-1,1,1,2,40,3137,3,2,1,42,5,0,0,0,0,0,0,0,0,319,0,0,0,,0,10,0,,0,0,23,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,64.8,56.4,0.0,1782,1577,683,,,,,52,34.5,51,21.0,,,,,0
238421,Lakeside School of Massage Therapy,Milwaukee,WI,9,0,-1,2,3,1,0,-3,-3,-3,-3,-3,-3,-3,101,3,2,2,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,46.5,46.5,0.0,70,70,,,,,,,,,,,,,,0
135188,Lake-Sumter Community College,Leesburg,FL,5,1,-1,1,1,3,0,4,1,-1,1,1,2,40,4752,5,2,1,23,7,0,0,0,0,0,0,0,0,532,0,0,0,,0,8,0,,0,0,11,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.3,62.1,0.0,2651,2311,1258,,,,,51,15.0,52,3.9,,,,,0
146533,Lakeview College of Nursing,Danville,IL,26,-2,-2,-2,2,-2,0,26,-2,-2,-2,2,-2,53,278,3,1,2,13,5,0,0,0,0,0,0,0,0,0,104,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,14.0,0.0,0.0,252,239,,,,,,51,100.0,,,,,,,0
127389,Lamar Community College,Lamar,CO,1,1,-1,2,1,2,0,1,1,-1,2,1,2,40,1080,7,2,1,33,5,0,0,0,0,0,0,0,0,136,0,0,0,,0,5,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.5,27.0,0.0,702,499,648,,,,,51,27.9,1,15.4,,,,,0
441760,Lamar Institute of Technology,Beaumont,TX,4,1,-1,2,1,3,0,11,1,-1,2,1,2,-3,3154,6,2,1,12,7,0,0,0,0,0,0,0,0,386,0,0,0,,0,9,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,45.7,44.3,0.0,2194,2074,1107,,,,,51,26.4,15,26.2,,,,,0
226107,Lamar State College-Orange,Orange,TX,2,1,-1,2,1,2,0,2,1,-1,2,1,2,40,2262,6,2,1,32,7,0,0,0,0,0,0,0,0,139,0,0,0,,0,10,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,51.2,44.2,0.0,1489,1390,661,,,,,51,20.9,52,16.5,,,,,0
226116,Lamar State College-Port Arthur,Port Arthur,TX,2,1,-1,2,1,2,0,2,1,-1,2,1,2,40,2208,6,2,1,13,7,0,0,0,0,0,0,0,0,137,0,0,0,,0,11,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,56.8,49.8,0.0,1371,1235,1287,,,,,51,25.5,52,21.2,,,,,0
178396,University of Missouri-Columbia,Columbia,MO,15,11,14,13,4,16,3,15,11,14,13,4,16,15,31237,4,1,1,12,5,0,0,0,0,0,1,0,0,0,4855,1506,306,306,307,24,23,23,20,23,70,80,81.4,49.8,17.7,27.5,11.3,43.6,1,28.8,22.2,31.0,46.7,39,29,95,143,11,96,530,530,23,6.0,5.1,18.8,22847,27993,6981,230192,21702,225,2575,52,18.5,9,13.4,13,27.7,51,17.1,0
220589,Lambuth University,Jackson,TN,21,9,-1,9,2,7,0,21,6,-1,11,2,8,32,654,5,1,2,13,7,0,0,0,0,0,0,0,0,0,163,0,0,,0,19,0,,0,0,30,0,0.0,50.9,,,,,2,,,,,,,,,9,94,373,410,18,10.7,6.7,0.0,607,595,223,,,,,31,15.3,52,12.3,,,,,0
104984,Lamson College,Tempe,AZ,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,442,6,2,3,12,1,0,0,0,0,0,0,0,0,27,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,442,442,,,,,,22,81.5,52,18.5,,,,,0
